screen_name,date,text,retweet_count,ratio
Living_Lou,2020-08-31 00:27:02,"Apple cider vinaigrette - perfect on salad greens!

Here’s how to make it using apple cider vinegar, maple syrup. Dijon mustard, cinnamon + olive oil.

RECIPE: https://t.co/zRAwRnOBD7
#salad #recipe https://t.co/ldQbYLW4Ry",4,0.00018416206261510129
Living_Lou,2020-08-30 22:21:01,"My favourite salad dressing comes together w/ garlic, basil, Parmesan, olive oil + vinegar!

RECIPE: https://t.co/aOJA9oMQPj! 
#salad #recipe https://t.co/jD1WM9t5KE",7,0.00032228360957642724
Living_Lou,2020-08-30 21:19:02,"LOVE these sweet potatoes baked on the BBQ!

DELICIOUS topped w/ sour cream + green onions. Here’s how to make them &gt;&gt;https://t.co/WXfsYLhApD #Recipe #BBQ https://t.co/MRtgYQzoCw",11,0.0005064456721915286
Living_Lou,2020-08-30 19:33:02,"If you enjoy pasta salad, try this scrumptious recipe!

Such tasty flavours from cherry tomatoes, peppers, feta + olives &gt;&gt; https://t.co/YxvYZigA9C
#salad #pasta https://t.co/CF34MpDU0n",18,0.0008287292817679558
Living_Lou,2020-08-30 18:18:02,"ADORABLE pizza bites!

Use #puffpastry and add favourite toppings. Check out the recipe https://t.co/UxRlazXO9R
#pizza #recipe https://t.co/57wvPqU5AY",10,0.00046040515653775324
Living_Lou,2020-08-30 15:44:02,"LOVE this recipe for an easy homemade BBQ sauce that’s DELICIOUS on salmon!

It's tangy, slightly sweet + spicy. Check out the ingredients here &gt;&gt; https://t.co/DMJ1mZ4iw8 
#food #salmon https://t.co/gAo2M2nDRW",13,0.0005985267034990791
Living_Lou,2020-08-30 14:23:02,"Butter chicken - LOVE this dish!

Easy instructions for you here using chicken, garam masala, garlic + turmeric. See the full recipe &gt;&gt; https://t.co/ih1dlODvI6
#butterchicken #curry https://t.co/fTdud6I7t0",6,0.00027624309392265195
Living_Lou,2020-08-30 13:21:02,"Indulge your taste buds with these homemade lemon scones for a snack or breakfast!

Follow the recipe here &gt;&gt; https://t.co/QdeGfMJ4yC
#baking #foodie https://t.co/f5QpkZtvL1",37,0.001703499079189687
Living_Lou,2020-08-30 13:12:56,"Looking for a homemade start to the day?

Make a batch of these whole wheat muffins. SCRUMPTIOUS recipe uses pecans, honey and chocolate chips!

RECIPE: https://t.co/A8qSmBY0N0
#breakfast #baking https://t.co/Jt8etGJOhb",3,0.00013812154696132598
Living_Lou,2020-08-30 10:34:01,"I LOVE this Buffalo chicken drumstick recipe!

Made w/ chicken, butter, olive oil, garlic + hot sauce &gt;&gt;https://t.co/iaxmiD6iR0!
#chicken #recipe https://t.co/ZIlXpAojcv",7,0.00032228360957642724
Living_Lou,2020-08-30 07:08:02,"DELICIOUS vermicelli salad!

You’ll love the flavours from the homemade lime salad dressing, the salted peanuts, the spiralized veggies and fresh mint, cilantro and basil. 😊

RECIPE: https://t.co/gcmfnvdqJu
#ad #HamiltonBeachCA @HamiltonBeachCA https://t.co/zRMbYGKtY5",8,0.00036832412523020257
Living_Lou,2020-08-30 05:21:02,"DELICIOUS apple crisp!

Easy gluten free recipe for you with a delicious topping &gt;&gt; https://t.co/dqKVmIKr8d
#glutenfree #dessert https://t.co/jYD9rhqJlW",13,0.0005985267034990791
Living_Lou,2020-08-30 03:33:01,"Let your slow cooker do the work with this simple recipe for slow cooker chicken legs with sun-dried tomatoes!

📎 RECIPE: https://t.co/cJJ1W5Bopg
#chicken #slowcooker https://t.co/74BD3toArg",7,0.00032228360957642724
Living_Lou,2020-08-30 01:13:02,"Make this apple cheesecake for a treat!

The pecans + caramel sauce make it so good https://t.co/4xJAaB4Djo 
#ad #recipe https://t.co/DFbdm6QfPD",13,0.0005985267034990791
Living_Lou,2020-08-29 23:12:02,"This one-pot shrimp couscous includes zucchini + corn!

RECIPE: https://t.co/Z5h20Kuei4 
#shrimp #cooking #foodie https://t.co/YOLzQagyBA",34,0.001565377532228361
Living_Lou,2020-08-29 22:05:02,"Looking for a DELICIOUS chocolate pecan torte recipe? This one is top of my list!

RECIPE: https://t.co/c2M06O7jsE
#baking #foodie https://t.co/KwHT5hSeEK",14,0.0006445672191528545
Living_Lou,2020-08-29 20:23:02,"Chicken lettuce wraps! 

Easy to make with chicken, ginger, lime juice, smoked paprika and added avocado.  Skip the meat and add extra veggies for a vegetarian option.

RECIPE: https://t.co/uddWraSfH1
#chicken #avocados https://t.co/yKdT9TZjUV",20,0.0009208103130755065
Living_Lou,2020-08-29 19:42:02,"DELICIOUS salmon recipe that calls for coconut milk and a touch of curry!

RECIPE: https://t.co/DIVavgINyR
#salmon #recipe https://t.co/12jsOWtIF0",10,0.00046040515653775324
Living_Lou,2020-08-29 18:14:01,"SPICY olive hummus - a great snack with crackers or veggies! 

Recipe uses chickpeas, Kalamata olives, tahini, lemon, paprika, cumin, garlic, cayenne pepper,  water and olive oil.

RECIPE: https://t.co/TCVpXmLbqm
#olives #homemade https://t.co/IsCr8cxI02",5,0.00023020257826887662
Living_Lou,2020-08-29 18:03:07,Classic Caesar salad recipe here for you with grilled chicken from @BoulderLocavore via Heidy @ShamPatchCrew - YUM! #weekendvibes https://t.co/PzAacFRXRV,2,9.208103130755064e-05
Living_Lou,2020-08-29 16:16:02,"Italian sausage and pepper baked pasta - YUM!

Enjoy the recipe - very TASTY! 

RECIPE: https://t.co/qdYDX14y6q
#pasta #cheese https://t.co/uDUWHrI9S3",19,0.0008747697974217311
Living_Lou,2020-08-29 15:11:01,"Easy-to-make cilantro lime rice!

This #recipe is packed with FLAVOUR from garlic, cilantro, lime + cumin. See what you need to make it &gt;&gt; https://t.co/y9sMZ1hQBZ 
#rice #cooking https://t.co/vKcv2GCIXe",9,0.0004143646408839779
Living_Lou,2020-08-29 13:43:42,"Pancakes - the perfect weekend breakfast! 

IRRESISTIBLE recipes - chocolate chip, coffee, diner, or French Canadian.

RECIPES: https://t.co/B3S6zItEom
#cooking #recipes https://t.co/AYVe7A4ctt",14,0.0006445672191528545
Living_Lou,2020-08-29 13:43:02,"LOVE this grilled cheese recipe with added caramelized onions, horseradish + apple! 

RECIPE &gt;&gt; https://t.co/BYUNWArou9
#ad #cheese https://t.co/Lb4MkNQC0S",8,0.00036832412523020257
Living_Lou,2020-08-29 12:03:01,"Quick breads are a terrific way to start the day!

Make a loaf of pumpkin banana bread and have a slice for breakfast during the week &gt;&gt; https://t.co/U2tePSJMYp
#banana #baking https://t.co/aBju3QY0q5",17,0.0007826887661141805
Living_Lou,2020-08-29 10:34:02,"Avocado chicken-salad sandwiches - DELICIOUS for lunch!

Recipe uses chicken, avocado, yoghurt, onion, basil + lemon https://t.co/fCHgLY1OJ0
#avocado #chicken https://t.co/TdcQCvWfR3",4,0.00018416206261510129
Living_Lou,2020-08-29 07:28:02,"SCRUMPTIOUS roast chicken - make it for lunch!

Wonderful flavour from the thyme, lemon + wine https://t.co/biraP7sEHx
#recipe #chicken https://t.co/WFOorY9As3",16,0.0007366482504604051
Living_Lou,2020-08-29 06:25:02,"Refreshing iced coffee is what you need!

Make your own at home with make-ahead mocha ice cubes - PERFECT!

RECIPE: https://t.co/iIgIULdcUB
#ad #recipe https://t.co/2ZXSfgecPZ",7,0.00032228360957642724
Living_Lou,2020-08-29 04:16:02,"LOVE this cheese garlic bread #recipe - so yummy!

Great for munching.

RECIPE: https://t.co/z4EG2azyIG
#cheese #snacks https://t.co/jCF1MbNRBx",15,0.0006906077348066298
Living_Lou,2020-08-29 03:26:02,"YUM - the ultimate chewy ginger molasses cookie!

These cookies are crispy and cracked on the outside and deliciously chewy on the inside.

RECIPE &gt;&gt;https://t.co/0XRkVzfax7
#homemade https://t.co/uuL0SeVMUz",20,0.0009208103130755065
Living_Lou,2020-08-29 01:38:02,"Brighten up a day with this SCRUMPTIOUS couscous + chickpea salad!

Here’s the recipe for you that includes delicious cumin + cinnamon.

RECIPE: https://t.co/QUeaTt89jB
#salad #cooking https://t.co/y0ebuvgSPC",7,0.00032228360957642724
Living_Lou,2020-08-29 00:52:02,"Vegetarian fajitas!

So tasty w/ peppers, onions and #mushrooms &gt;&gt; https://t.co/uYkudYFBml!
#ad #Recipe https://t.co/t4ezBhHVLu",22,0.0010128913443830571
Living_Lou,2020-08-28 21:43:02,"TASTY recipe using flatbreads!

Recipe uses naans, #mushrooms, garlic, thyme, goat cheese + arugula.

RECIPE&gt;&gt;https://t.co/wSr9FxG2vp
#ad #food https://t.co/vNblOioGA1",3,0.00013812154696132598
Living_Lou,2020-08-28 21:41:39,I’ll be making this side dish from my friend Caroline @misspickledplum - have a lovely weekend Twitter friends and try the recipe too! 😀😀 https://t.co/Rn2L9nktBN,6,0.00027624309392265195
Living_Lou,2020-08-28 20:36:02,"One-pan chicken recipe - it’s my favourite!

The cauliflower and Brussels sprouts add so much flavour. 

RECIPE: https://t.co/P9bZnwYjQx
#chicken #cauliflower #cooking https://t.co/bV8wde8meK",22,0.0010128913443830571
Living_Lou,2020-08-28 18:04:02,"Bacon avocado egg sandwiches!

LOVE this TASTY start to the day.

RECIPE: https://t.co/PPMSScflER
#bacon #eggs https://t.co/ufEhwK6JtS",15,0.0006906077348066298
Living_Lou,2020-08-28 16:22:02,"TASTY RECIPE - chipotle broccoli stovetop mac and cheese!

In under thirty minutes have a creamy and spicy homemade macaroni and cheese on the table. 

RECIPE: https://t.co/LxlHZpkLBL
#pasta #cheese https://t.co/ETeAzVnYFF",23,0.0010589318600368325
Living_Lou,2020-08-28 15:31:03,"Looking for a delicious treat?

The best apple blondies use fresh apples, cinnamon and nutmeg - follow the recipe.

RECIPE: https://t.co/BXNqlCtBE0
#baking #dessert https://t.co/1qIpPW9U1R",3,0.00013812154696132598
Living_Lou,2020-08-28 14:31:33,"#HappyFriday friends! Looking for a light and tasty lunch?

This scallion-caper cream cheese recipe is perfect on a bagel with smoked salmon! 

RECIPE: https://t.co/ZaU5OUvHb6
#ad #cheese https://t.co/loXvuCRwFz",9,0.0004143646408839779
Living_Lou,2020-08-28 14:27:02,"DELICIOUS crunchy snack!

Toss chickpeas with olive oil, tandoori masala spice + salt and cook in an air fryer &gt;&gt;https://t.co/Dyrpeed3kR #ad https://t.co/CrKLIZk08K",2,9.208103130755064e-05
Living_Lou,2020-08-28 13:19:02,"Check out this EASY recipe for turkey + hot sausage meatballs -&gt;https://t.co/6AHnRLZSLM
#meatballs #foodie https://t.co/dIwRaeYKHH",6,0.00027624309392265195
Living_Lou,2020-08-28 12:02:36,"What a TASTY breakfast #recipe!

Make king oyster #mushrooms and serve over toast, topped with a tasty #egg. 

RECIPE: https://t.co/GsOrmw7897 
#ad #recipe https://t.co/XwqKAgoy5q",19,0.0008747697974217311
Living_Lou,2020-08-28 11:22:02,"Fresh asparagus, chopped tomato + white beans are in this mouthwatering pasta recipe!

RECIPE: https://t.co/odtyJpmy0C
#pasta #cooking https://t.co/dYcvIFzY0g",9,0.0004143646408839779
Living_Lou,2020-08-28 07:33:02,"This recipe is incredible!

#Slowcooker chicken tikka masala - make a big pot and enjoy the leftovers too. 

RECIPE: https://t.co/EcdxOV6Qjf
#chicken #cooking #recipe https://t.co/1lCLRgx3dG",12,0.0005524861878453039
Living_Lou,2020-08-28 07:04:40,"QUICK and easy raspberry overnight oats!

Made with oats, raspberries, milk, peanut butter, almonds, coconut, cinnamon + vanilla extract! 
https://t.co/vvL8kVXhH7
#breakfast #raspberries https://t.co/Y92u7LTQ82",8,0.00036832412523020257
Living_Lou,2020-08-28 04:24:02,"MUST TRY RECIPE - chicken stew with garlic, wine, thyme, bacon, potatoes, carrots and peas!

Perfect winter food. 

FULL RECIPE -&gt;&gt;https://t.co/Mf0ZdbH2lD
#ad #HamiltonBeachCA @HamiltonBeachCA https://t.co/X5ORpoKFDr",18,0.0008287292817679558
Living_Lou,2020-08-28 02:52:03,"One pan recipes save time - enjoy!

Sheet pan oven baked gnocchi with sausage and vegetables is a quick dinner that comes together in just 25 minutes.

https://t.co/lX9gjon6ed
#homemade #dinnertime https://t.co/DdiNrQXBrd",11,0.0005064456721915286
Living_Lou,2020-08-28 01:14:02,"LOVE this cheesy pasta that’s baked in the oven!

Recipe uses pasta, cheese, kale + Italian sausage. Follow the steps here &gt;&gt;https://t.co/E6CNbq0FQb
#pasta #foodie https://t.co/KivyEo4Yc9",17,0.0007826887661141805
Living_Lou,2020-08-28 01:00:21,I’m thinking ahead to the weekend for you - here’s a delicious recipe for a TASTY weekend brunch! #cookingathome 😁 https://t.co/kScM5P9tPh,13,0.0005985267034990791
Living_Lou,2020-08-28 00:55:52,LOVING this baked cheesy pasta with ham and eggs from @GetCracking! Perfect for lunch. #FridayThoughts 💕 https://t.co/3v2E6sAg2O,9,0.0004143646408839779
Living_Lou,2020-08-28 00:12:02,"Moroccan inspired recipe for roasted chicken legs!

You’ll love the flavour from cumin, coriander, cinnamon + ginger. https://t.co/Li2ou4TNhq
#chicken #spices #cooking https://t.co/92NhSiGAk4",5,0.00023020257826887662
Living_Lou,2020-08-27 21:23:02,"Menu suggestion!

Salmon steaks + tossed salad w/ homemade red pepper dressing.
- https://t.co/aju0yMR9hA 
- https://t.co/6xgmW6CiNe
#recipe #salmon #saladdressing https://t.co/GgqzSyyecB",9,0.0004143646408839779
Living_Lou,2020-08-27 19:23:02,"YUM - chocolate brownie affogato!

Enjoy the recipe &gt;&gt; https://t.co/IF50AA0HRl 
#ad #dessert https://t.co/fEhjWA3oEu",9,0.0004143646408839779
Living_Lou,2020-08-27 15:12:02,"TASTY rainbow trout!

Recipe uses honey mustard, rosemary + chili for extra flavour -&gt;https://t.co/6mrsgcTkS2 
#seafood #trout https://t.co/uuFYYslaIf",18,0.0008287292817679558
Living_Lou,2020-08-27 13:11:02,"Have you made a quiche lately?

This recipe is a FAVOURITE - broccoli cheddar quiche that uses eggs, onion, brocoli, cheese, cream + mustard.

RECIPE -&gt;&gt;https://t.co/Ei9d7qoQWS 
#eggs #recipe #cooking https://t.co/Xk4aGBg5Dd",19,0.0008747697974217311
Living_Lou,2020-08-27 10:08:02,"Cheesy broccoli dip - yep, perfectly gooey and delicious! 

This dip is full of broccoli, red peppers + cheese. Enjoy &gt;&gt;https://t.co/iuuCEjtxqh 
#dips #food https://t.co/qIckQb07Pq",15,0.0006906077348066298
Living_Lou,2020-08-27 08:26:02,"Quesadillas - quick and easy on a busy day!

Recipe uses soft tortillas, eggs, cheese + bean medley mix. Full RECIPE here -&gt;https://t.co/BvxjoqEccY 
#ad #eggs https://t.co/TIm8Pzw86A",35,0.0016114180478821363
Living_Lou,2020-08-27 07:02:10,"Ginger tumeric mango smoothie - LOVE this start to my day! Try making it this week. 

Packed w/ flavour from banana, mango, orange, ginger, turmeric + cinnamon https://t.co/358xKaWPnz
#recipe #smoothie https://t.co/TrCvm6vRTw",10,0.00046040515653775324
Living_Lou,2020-08-27 06:12:02,"Sun dried tomatoes are DELICIOUS in this gooey baked Camembert #recipe! 

Perfect while watching sports &gt;&gt;https://t.co/TcfRM84l0n 
#ad #cheese https://t.co/OJv9D8OOxE",26,0.0011970534069981583
Living_Lou,2020-08-27 04:44:02,"DELICIOUS salmon recipe that calls for coconut milk and a touch of curry!

RECIPE: https://t.co/DIVavgINyR
#salmon #recipe https://t.co/NNYHDaXYuH",18,0.0008287292817679558
Living_Lou,2020-08-27 02:47:01,"Baked potatoes are excellent made on the BBQ!

Complete ingredients and instructions here &gt;&gt;  https://t.co/kEiBusdTsI
#potatoes #recipe #BBQ https://t.co/PmxrDBYQup",4,0.00018416206261510129
Living_Lou,2020-08-27 00:36:02,"This pork ragu sauce will have people coming back for seconds!

RECIPE: https://t.co/pDxycuf2PC
#ad #pork https://t.co/gScSHWEIid",5,0.00023020257826887662
Living_Lou,2020-08-26 22:13:02,"Roasted cherry tomatoes are incredible!

Such terrific flavour from the roasted tomatoes, garlic + thyme &gt;&gt; https://t.co/uB4oQfvFO4
#tomatoes #foodie #recipe https://t.co/o3IfOznSyx",5,0.00023020257826887662
Living_Lou,2020-08-26 21:31:02,"Make a batch of this make-ahead pasta sauce for busy weeknights!

Recipe calls for added carrots + wine for a delicious flavour. Follow these simple steps &gt;&gt; https://t.co/iBJmyCGd74
#cooking #pasta #food https://t.co/nS8AUi6ppA",10,0.00046040515653775324
Living_Lou,2020-08-26 18:21:01,"DECADENT chocolate ice cream!

Easy recipe that uses an ice cream-maker and calls for cocoa powder, sugar, milk, cream + vanilla &gt;&gt;https://t.co/0Q6Masvvc9
#icecream #chocolate https://t.co/xMMipUMbPV",11,0.0005064456721915286
Living_Lou,2020-08-26 16:22:02,"Make homemade marinara sauce in a few simple steps - it just takes 20 minutes!

Recipe uses passata, tomato paste, onion, garlic + basil. Here you go -&gt; https://t.co/g2cwho3cA0 
#foodie #recipe https://t.co/oMnLGO6xqf",1,4.604051565377532e-05
Living_Lou,2020-08-26 15:23:03,"Delicious lunchtime pairings for you! Enjoy the recipes. 💞

Asparagus fried rice -&gt;https://t.co/uzZnmvv8V9

Poached salmon -&gt; https://t.co/DIVavgINyR https://t.co/bQVzGhPCQ7",7,0.00032228360957642724
Living_Lou,2020-08-26 14:37:01,"Greek chicken souvlaki!

Make chicken souvlakia the way they do in Greece with this recipe that’s made with chicken in a marinade of olive oil, garlic, oregano and lemon juice. 

RECIPE: https://t.co/UuCwNujHNe
#bbq #RecipeOfTheDay https://t.co/HjUWtESMdU",10,0.00046040515653775324
Living_Lou,2020-08-26 10:53:19,"Switch up breakfast w/ make-ahead blueberry overnight oats!

Creamy + perfect for busy starts &gt;&gt;https://t.co/nOXewBLXHS
#breakfast #oats #blueberries https://t.co/6Kuwjp9wPO",9,0.0004143646408839779
Living_Lou,2020-08-26 10:19:01,"GOSH this rice mujaddara is incredible! 

Try making this take on the popular Middle Eastern dish mujaddara - recipe uses brown rice, lentils + onions and is served with yogurt.

RECIPE: https://t.co/ygfpwks0Hi
#rice #homemade https://t.co/UYeEtnrQwx",6,0.00027624309392265195
Living_Lou,2020-08-26 07:19:02,"If the weather is too hot to cook, pull together this fantastic cheeseboard and enjoy with an iced beverage!

Here's how it comes together &gt;&gt; https://t.co/gTma7b28qq 
#cheese #foodie https://t.co/bHIL3DBufN",16,0.0007366482504604051
Living_Lou,2020-08-26 06:13:01,"Make these homemade strawberry popsicles for the kids!

Made with fresh strawberries. Here’s the simple recipe &gt;&gt; https://t.co/46vsvK8SGE
#strawberry https://t.co/i94O2VUj4R",11,0.0005064456721915286
Living_Lou,2020-08-26 04:35:02,"Grilled zucchini + white bean salad!

It’s a quick and simple recipe for you.

RECIPE: https://t.co/fQeqgSJZXb
#salad #zucchini #beans https://t.co/x7D1gnQWbs",4,0.00018416206261510129
Living_Lou,2020-08-26 02:17:03,"Salads are such a tasty addition to any meal! 

Check out these￼ recipes and try something new.

RECIPES: https://t.co/Q1oLoPXMOT
#salads #recipes https://t.co/CcyKs6x6Pi",6,0.00027624309392265195
Living_Lou,2020-08-26 01:27:43,Looking for a quick and delicious lunch idea for tomorrow? I've got you covered with this easy tuna and bean salad recipe! 💕 #WednesdayThoughts https://t.co/LmDjSvsMt6,23,0.0010589318600368325
Living_Lou,2020-08-26 00:42:02,"Treat yourself with this TASTY recipe for pecan pie cheesecake!

DELICIOUS gooey pecan topping, graham cracker crust + cream cheese filling. 

RECIPE: https://t.co/qb2xvJvnt3
#ad #dessert https://t.co/dYsdbDgjkV",3,0.00013812154696132598
Living_Lou,2020-08-25 21:48:01,"TASTY side dish!

Toss potatoes, parsnips, carrots, onions, sweet potatoes w/ olive oil, garlic + sage and roast https://t.co/UKCqjEvhZ7
#veggies #recipes https://t.co/bp7l83A6XJ",13,0.0005985267034990791
Living_Lou,2020-08-25 19:21:02,"Looking for gluten-free recipes? 

I’ve got you covered with many TASTY recipes - click on the link and pick a new one to make this week!

RECIPES: https://t.co/18JZKNjHLn
#glutenfree #cookingathome https://t.co/Tfk2uBnPTW",6,0.00027624309392265195
Living_Lou,2020-08-25 16:39:02,"Simply my favourite! Make this delicious pasta recipe this week. 

Pasta with cherry tomatoes and garlic. 💕 

RECIPE: https://t.co/6FaydRC02L
#pasta #tomato #foodie https://t.co/B5SDusenO0",8,0.00036832412523020257
Living_Lou,2020-08-25 15:35:02,"Looking to add variety to your menu this week? Try this coconut rice recipe - YUM! 

Recipe uses coconut milk, brown rice, turmeric, ginger + Thai red chili.

RECIPE: https://t.co/17ExyNtfmO
#rice #coconut #tumeric https://t.co/6l4SD7BjSB",17,0.0007826887661141805
Living_Lou,2020-08-25 14:39:31,"Try making this tuna-avocado toast for lunch! 

It’s really TASTY + comes together quickly.
RECIPE: https://t.co/Qd5JqDsIXq
#ad #avocado https://t.co/bAuv0be82E",9,0.0004143646408839779
Living_Lou,2020-08-25 13:41:03,"Make this puff pastry tart w/ apricots, blueberries + cheese!

See the full recipe &gt;&gt; https://t.co/0TSKzTdAWj 
#ad #dessert https://t.co/EPUbtJq1BS",20,0.0009208103130755065
Living_Lou,2020-08-25 12:39:32,YUM says it all - fabulous flavour in this recipe from June @junedarville via Heidy @ShamPatchCrew. Super easy #recipe to make too! https://t.co/njRCRGcP4r,11,0.0005064456721915286
Living_Lou,2020-08-25 12:37:30,Looking for a vegetarian recipe? Take a look at these recipes and make one this week! #TuesdayThoughts 💕 https://t.co/7HvV0dabTw,10,0.00046040515653775324
Living_Lou,2020-08-25 11:44:13,"Triple berry smoothie for you!

Deliciously made with yogurt, frozen berries, peanut butter and frozen kale!

RECIPE&gt;&gt; https://t.co/PeJK6fotTj
#ad #HamiltonBeachCA @HamiltonBeachCA https://t.co/UQ0j1JDv7L",6,0.00027624309392265195
Living_Lou,2020-08-25 10:19:02,"Make these EASY + DELICIOUS finger foods!

- Cheesy garlic bread https://t.co/cL9M7p1qzZ
- Slow cooker pork ribs https://t.co/JomIe6X08V
#ribs #recipes https://t.co/8MruMzLCFM",31,0.001427255985267035
Living_Lou,2020-08-25 06:36:02,"Vegetarian Singapore noodles!

This recipe is loaded with bell peppers, snow peas, bean sprouts, curry powder + turmeric.

RECIPE: https://t.co/gv5x5UTdLO
#glutenfree #vegetarian https://t.co/lGwL0Vvbut",13,0.0005985267034990791
Living_Lou,2020-08-25 04:22:01,"Greek watermelon feta salad is a refreshing summer salad with a lime vinaigrette and fresh mint. 

RECIPE: https://t.co/cOVjC5e3Ip
#ad #salad #recipe https://t.co/ig7o1oldZG",16,0.0007366482504604051
Living_Lou,2020-08-25 02:44:02,"Such a DELICIOUS salad!

The addition of cauliflower + beets to the leafy greens is terrific &gt;&gt; https://t.co/YPrGErIB5u
#ad #salad https://t.co/pevdPmByeh",17,0.0007826887661141805
Living_Lou,2020-08-25 01:17:01,"Tuna salad pockets - yummy with the tuna, added apples and capers!

AMAZING flavour.

RECIPE: https://t.co/3luDgWBNo3 
#tuna #foodie https://t.co/Z3NfDNfGO1",5,0.00023020257826887662
Living_Lou,2020-08-25 00:58:42,"If you missed this new salad recipe earlier today, give it a try later this week! Have a good week my friends! 😊😊 https://t.co/mm6kvzYqvr",18,0.0008287292817679558
Allrecipes,2020-08-31 20:55:14,"This classic Italian-American comfort food works with any kind of sausage, but Chef John prefers the fennel and anise flavors of sweet Italian sausage with the beans.​ https://t.co/fCDCyjdRBZ",0,0.0
Allrecipes,2020-08-31 20:30:00,You'll be glad you made this recipe for pumpkin muffins with a cream cheese filling and a streusel topping. Get the recipe here: https://t.co/i5a7LcDccD https://t.co/fA7r8bR15l,3,4.428959489783867e-05
Allrecipes,2020-08-31 18:30:03,"Seasoned with a simple spice blend, these delicious baked chicken thighs yield crispy yet tender, succulent results!​ https://t.co/Bh01RiDbzP",4,5.905279319711823e-05
Allrecipes,2020-08-31 17:30:22,"If you like spinach and Mexican food, you'll love these easy vegetarian enchiladas made with ricotta cheese and spinach.​ https://t.co/iqysiyq3uQ",4,5.905279319711823e-05
Allrecipes,2020-08-31 16:30:00,"""I had a complete meal in less than an hour! And everyone loved it."" Get the Manicotti Italian Casserole recipe here: https://t.co/LUUMwppf34 https://t.co/LKP4kHsFqc",1,1.4763198299279557e-05
Allrecipes,2020-08-31 15:30:39,"Fettuccine pasta tastes its best when served in a rich, creamy Parmesan cheese sauce made with real cream and butter.​ https://t.co/K7ppbnSc58",4,5.905279319711823e-05
Allrecipes,2020-08-31 14:30:06,"Easily prepared and full of Asian-inspired ingredients, this chicken udon noodle soup provides warm, comforting flavor for cold nights.​ https://t.co/n8mazWUIsz",2,2.9526396598559113e-05
Allrecipes,2020-08-31 12:30:04,Tangy marinated beef is wrapped in refreshing lettuce leaves in this quick and easy Asian lettuce wrap recipe.​ https://t.co/pfPwhgezvO,5,7.381599149639779e-05
Allrecipes,2020-08-31 10:30:28,"Baked split chicken breasts cook up with delicious, crispy skin.​ https://t.co/uLQyHLFUuN",1,1.4763198299279557e-05
Allrecipes,2020-08-31 08:30:26,A simple mayonnaise blend will transform your grilled potatoes into a flavorful cookout sensation!​ https://t.co/iIYla2G6wo,6,8.857918979567734e-05
Allrecipes,2020-08-31 06:30:01,"Oats, flax seed, peanut butter, and chocolate chips are mixed together into compact, energy bites for on-the-go snacking.​ https://t.co/ZE6aPw1hjh",1,1.4763198299279557e-05
Allrecipes,2020-08-31 04:30:01,Cooked sausage juices lend meaty flavor to chicken breasts and their accompanying mushroom wine sauce in this easy yet impressive recipe by Chef John.​ https://t.co/uzS3N3XDCN,1,1.4763198299279557e-05
Allrecipes,2020-08-31 02:30:07,"This has all the good stuff - ricotta, mozzarella, eggs and parmesan.​ https://t.co/BJsmh6GMMQ",3,4.428959489783867e-05
Allrecipes,2020-08-31 01:30:20,"Simply roast fresh green beans with olive oil, salt, and black pepper until browned to bring out their nutty flavor.​ https://t.co/e7yks9NYFt",3,4.428959489783867e-05
Allrecipes,2020-08-31 00:30:01,"For this lovely pie, sweet potatoes are boiled, peeled and mashed together with butter, sugar, milk and eggs, then seasoned with nutmeg, cinnamon and vanilla.​ https://t.co/EaaItPFZXc",4,5.905279319711823e-05
Allrecipes,2020-08-30 20:55:53,This homemade flour tortilla recipe produces warm and soft tortillas perfect for soft tacos or burritos.​ https://t.co/shC0j0qhfO,9,0.000132868784693516
Allrecipes,2020-08-30 20:30:00,"""Leftover chicken or rotisserie chicken from the supermarket helps on the ease of preparation of this fabulous comfort style dinner."" Get the recipe to Mom's Fabulous Chicken Pot Pie with Biscuit Crust here: https://t.co/0stl7y4gRa https://t.co/3HSmRPVvsq",5,7.381599149639779e-05
Allrecipes,2020-08-30 18:30:45,"Calm those those hectic weeknights with a sheet pan dinner starring chicken breasts, green beans, potatoes, and bell peppers.​ https://t.co/xY1aRpPL9c",2,2.9526396598559113e-05
Allrecipes,2020-08-30 17:30:03,"Made with taco seasoned ground beef, taco shells, and Cheddar cheese, this quick and easy taco bake will satisfy even the most picky eaters.​ https://t.co/6THvhkRVqC",6,8.857918979567734e-05
Allrecipes,2020-08-30 16:30:00,"""This is one of the more famous sandwiches straight out of the island of Cuba."" Get the recipe to Classic Cuban Midnight (Medianoche) Sandwich here: https://t.co/CC3NgEqmQF https://t.co/ridIDmg198",6,8.857918979567734e-05
Allrecipes,2020-08-30 15:30:13,"The classic King Ranch chicken casserole is bursting with cheese, chicken, and pepper goodness.​ https://t.co/LAJwaXUIHn",5,7.381599149639779e-05
Allrecipes,2020-08-30 14:30:08,Good old fashioned restaurant-style hash browns.​ https://t.co/QUGaQ2mLnD,5,7.381599149639779e-05
Allrecipes,2020-08-30 12:30:09,Chef John's Greek Lemon Chicken and Potatoes are roasted until the the chicken skin is caramelized and crisp and potatoes are browned for an easy Greek-inspired dinner.​ https://t.co/KyzxoL9kJU,6,8.857918979567734e-05
Allrecipes,2020-08-30 10:30:06,I tried so many different ways to duplicate my favorite restaurant's coconut rice after they went out of business.​ https://t.co/Ur9CtWTDrF,1,1.4763198299279557e-05
