screen_name,date,text,retweet_count,ratio
CookGlobal,2020-08-22 21:15:02,"Flavored with chili, lime, garlic, &amp; fish sauce this quick Zippy, Oven Baked Vietnamese Chicken packs a vibrant flavor punch.  Bake it or toss it on the grill.  Serve it with piles of lettuce, fresh herbs, and hot sauce!  https://t.co/IMt5Vhpn3C https://t.co/fXU1NqyCZ6",22,0.0029329422743634183
CookGlobal,2020-08-22 19:15:04,"Crispy Korean Cauliflower Bites are slathered in a sweet, spicy gochujang sauce. Delicious and addictive! https://t.co/vY9eUaRo5O #plantbased #Vegan https://t.co/ycjdxzWtEB",28,0.0037328356219170776
CookGlobal,2020-08-22 17:15:07,Quick Tandoori Salmon w/ Walnut Yogurt Sauce from @FoodizShare makes a divinely easy and delicious weekend treat! https://t.co/hBbDOTqquC https://t.co/SkXAelnbKX,12,0.001599786695107319
CookGlobal,2020-08-22 15:15:04,"Healthier, Vegan ""Paneer"" Makhani from the Instant Pot™. This simple recipe is every bit as good for you as it is rich, creamy and delicious!   Your restaurant favorite just got even better.... https://t.co/g81LNp1Mq5 #plantbased #vegan https://t.co/hbIDR1Ysra",7,0.0009332089054792694
CookGlobal,2020-08-22 14:15:01,Shiitake Mushroom and Cabbage Lo Mein is quicker than your favorite takeout and every bit as tasty! https://t.co/5CmeZANRtU #plantbased #vegan https://t.co/10OCaSd4da,8,0.0010665244634048793
CookGlobal,2020-08-22 13:14:02,Double Peanut Butter Oatmeal Chocolate Chip Cookies from @365DaysofBaking make a divine Saturday treat. A perfect recipe to make with kids! https://t.co/gDLqIFruDt via @Crusegirl https://t.co/0SQwIDCGqW,6,0.0007998933475536596
CookGlobal,2020-08-22 11:55:02,The weekend is here! It’s the perfect time to grill up a mess of chicken.  Haven’t planned ahead? No worries.  This tasty West African Spicy Grilled Chicken comes together in the time it takes to light the coals!  https://t.co/0Aqav1Zy05 https://t.co/GCLlNoAwDD,6,0.0007998933475536596
CookGlobal,2020-08-22 10:01:01,"Easy Crostini with Edamame Puree &amp; Cherry Tomatoes might just be the perfect companion for happy hour.  Light, tasty, and they come together in minutes! https://t.co/gTo4Igly57 #plantbased #vegan https://t.co/dL93PFHGpR",17,0.0022663644847353685
CookGlobal,2020-08-22 08:02:01,I’m just loving these easy Vegan Bounty Ice Cream Bites from @kcaeic.  A deliciously simple warm weather treat! https://t.co/9X9YrJXg0I https://t.co/Jj4eSHJf36,4,0.0005332622317024396
CookGlobal,2020-08-22 07:23:02,Wacky Cake from @OldFashRecipes is a perfectly easy treat to start the weekend right.  No muss. No fuss.  Just old-fashioned goodness! https://t.co/LRFBENDN5b https://t.co/AFPTdAqBjh,7,0.0009332089054792694
CookGlobal,2020-08-21 17:15:01,Stuffed peppers are always a terrific idea.  Try one of these 4 Delicious Stuffed Peppers Recipes from @junedarville . https://t.co/4zw31u6RvS https://t.co/8kwl33FLlr,22,0.0029329422743634183
CookGlobal,2020-08-21 15:15:08,Quick Pineapple Ginger Tarte Tatin makes a divinely easy &amp; delicious vegan dessert.  https://t.co/1xI8oo4Bel #plantbased #vegan https://t.co/OK2a2U2hCx,22,0.0029329422743634183
CookGlobal,2020-08-21 14:15:04,"This easy, 3-ingredient Vegan Piña Colada Sorbet makes a healthy &amp; delicious dessert.  It’s also the perfect base for your favorite tropical cocktail 🍹! https://t.co/LyDRJ08gJo #plantbased #Vegan https://t.co/ul4iIdaSkh",7,0.0009332089054792694
CookGlobal,2020-08-21 13:14:02,Blueberry Mojito Mocktail from @FoodBanjo makes a perfect Friday treat for kids of all ages!  https://t.co/YfCA5TKWJS via @atxfoodblogs @KITCHENMARKETCA https://t.co/Ys2rjqv1m0,5,0.0006665777896280496
CookGlobal,2020-08-21 11:55:02,Got a few brown bananas hanging around?  Whip up a batch of Crispy Jamaican Banana Fritters.  A 15 minute effort the entire family will thank you for! https://t.co/74BJvGwGxB https://t.co/EQlAdrs3xT,11,0.0014664711371817091
CookGlobal,2020-08-21 10:01:02,"Instant Pot™ Spiced, Poached Pears in Red Wine make a divinely easy treat that will perfume your home with the rich fragrance of mulled wine.  Delicious hot or cold.  Serve with vanilla nice cream for extra decadence! https://t.co/LfWaSwLfwe. #plantbased #vegan https://t.co/68hgsfrJYg",7,0.0009332089054792694
CookGlobal,2020-08-21 08:02:02,Speedy Shortcut Taco Soup makes a tasty treat that’s perfect for the weekend! https://t.co/4edwZrtLBa via @holyshitfood @Crusegirl https://t.co/FVWEXmUtM4,10,0.0013331555792560992
CookGlobal,2020-08-21 07:23:02,Oreo Mint Trifle Parfait from @FoodizShare would be a delicious way to start the weekend!https://t.co/wkK8fFU1t7 https://t.co/2bQXNzQRY6,14,0.0018664178109585388
CookGlobal,2020-08-20 21:15:05,10-Minute Spicy Broccolini with Lemon Juice and harissa is an easy any day side that’s perfect for your next cookout or family dinner! https://t.co/6FKIXwttpA #plantbased #Vegan https://t.co/nx1Ocdq3k1,12,0.001599786695107319
CookGlobal,2020-08-20 19:15:04,"Easy Jamaican Hot Pepper Shrimp make a quick, delicious main or flavorful stand-in for shrimp cocktail! https://t.co/Gh1UR6CdIb https://t.co/eNmz5FUFsx",17,0.0022663644847353685
CookGlobal,2020-08-20 17:15:03,Nothing beats a homemade blackberry pie!  You won’t want to miss this tasty recipe from my dear friend &amp; expert baker @re_hungry  ! https://t.co/JZyNfrTCta https://t.co/WKveJdn4y8,18,0.0023996800426609784
CookGlobal,2020-08-20 15:15:02,"Tangy Cucumber &amp; Tomato Salad with pomegranate molasses &amp; fresh herbs.  This quick salad makes for an easy, delicious weeknight side or complement to foods from the grill.  Use handfuls of your favorite seasonal herbs! https://t.co/BmjWnBUjQY #plantbased #Vegan https://t.co/imrZof3xhV",8,0.0010665244634048793
CookGlobal,2020-08-20 14:15:09,"Tea Smoked Duck with Seville Orange Sauce is an elegant treat meal that’s easy enough for weeknight entertaining.  The sweet and sour orange sauce perfectly compliments the richness of the duck, making for a divinely balanced and tasty main https://t.co/gaZCkfCu0Z https://t.co/CIRtHdXJmg",5,0.0006665777896280496
CookGlobal,2020-08-20 13:14:01,This tasty Peach Buckle with a Sweet-Tart Lemon Syrup from @AskChefDennis is a divinely easy sweet treat &amp; a wonderful way to enjoy seasonal fruit! https://t.co/GaM949gxxi via @thundadownunda0 https://t.co/ZRYTLeIyNA,10,0.0013331555792560992
CookGlobal,2020-08-20 11:55:02,"Spicy Mumbai Quesadillas make a delicious vegetarian treat that’s perfect for a busy weeknight.  Slathered with spicy mint chutney, then layered with melty cheese &amp; crunchy veggies, these quesadillas make a moreish and healthy bite! https://t.co/fPfsggyyAq #vegetarian #plantbased https://t.co/1rWLoozVDJ",1,0.0001333155579256099
CookGlobal,2020-08-20 10:01:02,"Miso Glazed Salmon Quinoa Bowls with baby spinach and quick pickles make an easy, healthy treat that’s just perfect for busy weeknight eating! https://t.co/2Plkws283n https://t.co/qYkwSDCjqn",15,0.001999733368884149
CookGlobal,2020-08-20 08:02:02,Malaysian Fish Curry Cooking Recipe from @FoodizShare makes a deliciously easy change of pace for a busy weeknight! https://t.co/TpygD6Rjnc https://t.co/ApwAwPy05u,18,0.0023996800426609784
CookGlobal,2020-08-20 07:23:02,Stuffed peppers make a deliciously easy and nutritious weeknight meal.  Try one of these 4 Delicious Stuffed Peppers Recipes from @junedarville . https://t.co/lsUJ1fPWdx https://t.co/gq5m0rTdwk,1,0.0001333155579256099
CookGlobal,2020-08-19 21:15:01,Enjoying the last of the season’s berries?  Whip up a quick Small Batch of Raspberry Cointreau Jam so you can enjoy them just a little longer! https://t.co/ULb9Sy4Kxw #plantbased #vegan https://t.co/UcUFW1Np8F,6,0.0007998933475536596
CookGlobal,2020-08-19 19:15:03,"This Spicy Vegan Refried Bean Taco Skillet is an easy weeknight treat.  I like to pile the beans onto shredded crunchy lettuce, add a dollop of spicy guacamole , and a handful of chips for a tasty (yet healthy) treat! https://t.co/3dDKKwxq2R #plantbased #vegan https://t.co/6jl2LRY5Nu",9,0.0011998400213304892
CookGlobal,2020-08-19 17:15:07,Any day can be a party with this Ultimate Nachos Recipe from @AskChefDennis .  A perfectly delicious midweek treat! https://t.co/vK9FhuX378 https://t.co/9GJSp3Chgo,9,0.0011998400213304892
CookGlobal,2020-08-19 15:15:09,"These brilliant Spiced Bacon and Cheese Burgers from South African Grill Master, Jan Braai's put the bacon and cheese right into the patty.  A quick, delicious option from the grill! https://t.co/hIbkII9zoS https://t.co/PmcxVgyQV8",5,0.0006665777896280496
CookGlobal,2020-08-19 14:15:10,"Vegan Seekh Kebab Bites are a perfectly quick, easy, &amp; tasty addition to happy hour or centerpiece for a light meal.  These tasty little bites come together in less than 30 minutes &amp; are guaranteed to satisfy your favorite carnivores! https://t.co/A7mYuZg7zW #vegan #plantbased https://t.co/HtbM71Acvu",10,0.0013331555792560992
CookGlobal,2020-08-19 13:14:02,"Bubble and Squeakis a classically cozy, easy and tasty way to use leftover potatoes and cabbage.   Let @KitchenSanc2ary teach you how to make it from scratch! https://t.co/zt83Dvi2WB via @cbeauocalafl https://t.co/ejs9abgksM",31,0.0041327822956939075
CookGlobal,2020-08-19 11:55:02,"Easy, Curried Cauliflower Soup makes a deliciously healthy starter.  Serve with a green salad and a toasted sandwich for a quick, cozy, tasty meal. https://t.co/eX2mfyVBI0 #vegan #plantbased https://t.co/AjctaCIuad",8,0.0010665244634048793
CookGlobal,2020-08-19 10:01:01,"Easy, Healthy, Vegan Queso with pantry ingredients !  Who would have imagined? This simple recipe is so much healthier than the dairy version, without compromising on flavor or texture! https://t.co/R65SOu85En #plantbased #vegan https://t.co/kQ6DCPMhtu",7,0.0009332089054792694
CookGlobal,2020-08-19 08:02:02,"I’m just loving this easy Carrot fritter recipe from @RumkiSpoon .  A delicious teatime snack or part of a light, simple meal https://t.co/KRrA6lHsq2 via @canadianTML https://t.co/SAUHlqCl6D",7,0.0009332089054792694
CookGlobal,2020-08-19 07:23:02,"When it comes to weeknight eating, nothing beats a simple, hearty chicken curry.  This easy recipe for Aisha's Amazing Kick-Ass Curry! from @re_hungry is a definite winner! https://t.co/2o5cfjNB9v https://t.co/m8vFzZwEcI",9,0.0011998400213304892
CookGlobal,2020-08-18 21:15:02,"Quick, Hearty Vegan Chili makes an easy, hearty meal that’s perfect for a busy weeknight.  Using @BeyondMeat plant-based ground, it’s on the table in just 30 minutes ! https://t.co/45DsgAylXL #plantbased #vegan https://t.co/qvRDkEAVC2",1,0.0001333155579256099
CookGlobal,2020-08-18 19:15:07,"Tea Smoked Duck with Seville Orange Sauce makes an easy, quick, elegant , and delicious main.  No special equipment required! https://t.co/gaZCkfCu0Z https://t.co/Euq40YD5x9",7,0.0009332089054792694
CookGlobal,2020-08-18 17:15:06,Easy Baked Cherry Bakewell Doughnuts from @KitchenSanc2ary make a divinely simple (not to mention tasty) after school treat!  https://t.co/KjtRShVrm8 https://t.co/9cpVyUuKVx,16,0.0021330489268097585
CookGlobal,2020-08-18 15:15:07,"Quick, easy Passion Fruit Vinaigrette is a delicious way to add a bit of tropical flair to a humdrum weeknight salad! https://t.co/mqwyG4DAnQ #plantbased #vegan https://t.co/3v3Rpd3mL7",5,0.0006665777896280496
CookGlobal,2020-08-18 14:15:10,"Bright, Fresh Village-Style Greek Salad makes an easy delicious side that’s every bit as tasty as your favorite Greek deli.  With olives, feta, and the season’s finest tomatoes 🍅, what’s not to love? https://t.co/qAqzbzyYIJ https://t.co/bp7WTlsDWA",12,0.001599786695107319
CookGlobal,2020-08-18 13:14:02,"With gorgeous seasonal berries 🍓 in our. Markets, it’s the perfect time to whip up this Strawberry Prosecco Cake from @SewWhite  https://t.co/rSS3MoC7ho via @junedarville https://t.co/3OhO0fFzNi",13,0.0017331022530329288
CookGlobal,2020-08-18 11:55:01,Quick and Easy Apple Tarts make a divinely easy weeknight treat.  Just 15 minutes of effort.  Pop them in the oven as you sit down to eat.  They’re ready in 30 minutes. https://t.co/YtfFvh7mZL #plantbased #vegan https://t.co/XrVkuaNQfb,4,0.0005332622317024396
CookGlobal,2020-08-18 10:01:02,"Hot Italian Plant-Based Sausage Skillet is a quick, 30-minute, one skillet meal.  With spinach, tomatoes, and beans, it’s as hearty and healthy as it is delicious! https://t.co/v7aRQRnWch #Vegan #plantbased https://t.co/1HuaOh0pYh",10,0.0013331555792560992
CookGlobal,2020-08-18 08:02:02,"Apple Pecan Bread from @lavidaholoka makes a terrific midweek treat.  Quick, easy, &amp; delicious! https://t.co/v8RJwI12NV via @junedarville https://t.co/IEYQ6xcFbB",6,0.0007998933475536596
CookGlobal,2020-08-18 07:23:02,Traditional Greek Cretan Barley Rusk Salad (Dakos salad) from @LittleCookingT makes a fuss-free light lunch or dinner that’s also a lovely way to avoid the heat &amp; enjoy the finest seasonal produce! https://t.co/ZrL4aZ0gF0 via @junedarville https://t.co/IBB5e67otU,6,0.0007998933475536596
CookGlobal,2020-08-17 21:15:06,"Easy Instant Pot™ Chicken Curry with Greens makes an easy, healthy supper that’s perfect for a busy weekday.  Simply add the ingredients to the @InstantPot and let it do the heavy lifting. https://t.co/Udhhq356rQ https://t.co/JxfLa9kTRB",4,0.0005332622317024396
CookGlobal,2020-08-17 19:15:03,"Chipotle Cocoa Rubbed Steak and Wilted Spinach Salad makes a super easy, delicious , and healthy Monday night supper.  Ready in just 30 minutes! https://t.co/uwxiQPRBAN https://t.co/pINr4MrXlu",10,0.0013331555792560992
CookGlobal,2020-08-17 17:48:04,Ohhhh yum.  Nothing beats a homemade baguette 🥖 https://t.co/PDLjKkFk04,0,0.0
CookGlobal,2020-08-17 17:15:05,"I just love this Italian Lemon Pound Cake Recipe from @smalltownliv .  A divinely bright, balanced cake with loads of flavor.  Perfect for late summer picnics and cookouts! https://t.co/VLhRmncYlg https://t.co/8dWZ2p176B",14,0.0018664178109585388
CookGlobal,2020-08-17 15:15:12,"Deliciously easy &amp; healthy vegan ""Paneer"" Makhani from the Instant Pot™ makes a divine #meatlessmonday treat!  https://t.co/g81LNp1Mq5 @instantpot #vegan #plantbased https://t.co/X5SevJ81WO",20,0.0026663111585121984
CookGlobal,2020-08-17 14:15:02,"This Instant Pot™ Quinoa Pilaf with Peanuts makes a divinely simple &amp; satisfying protein-packed side.  Lemon, peanuts, dal and chilies round out. The rich flavors of this South Indian treat! https://t.co/jnnRW4zYoJ #plantbased #Vegan https://t.co/My2PHbyK1w",3,0.0003999466737768298
CookGlobal,2020-08-17 13:14:02,I’m simply loving this APPLE SPICE CAKE with Brown Sugar Frosting from @SouthLadyCooks .  A divinely easy and. Tasty treat! https://t.co/REc0vCJnFf via @re_hungry https://t.co/kcgYrIvXAH,17,0.0022663644847353685
CookGlobal,2020-08-17 11:55:01,Herby Tomato Soup from the Instant Pot™ is a deliciously easy way to enjoy the season’s finest tomatoes.   This simple vegetable soup simply sings with bright tomato flavor! https://t.co/EE2xTC8LS9 #plantbased #vegan https://t.co/T2LLsCr8yt,10,0.0013331555792560992
CookGlobal,2020-08-17 10:01:02,"With gorgeous seasonal strawberries 🍓 hitting our markets, it’s the perfect time to whip up a batch of these fragrant, orange-scented Strawberry Muffins from Nashville’s iconic Loveless Café https://t.co/JHak7UvrgP #vegetarian #plantbased https://t.co/vIA4WJuB1R",8,0.0010665244634048793
CookGlobal,2020-08-17 08:02:01,POMEGRANATE HONEY TRUFFLES from @tinavesic make a divinely easy sweet treat.  Chocolate always makes everything better! https://t.co/mSDpUbTTd6 via @ElizabethAnnLe9 https://t.co/xHW7zJD71v,4,0.0005332622317024396
CookGlobal,2020-08-17 07:23:02,Delicious Korean Chicken Bao from @KitchenSanc2ary are a flavorful treat the entire family is sure to thank you for! 😋https://t.co/mTwYnWxR61 https://t.co/7vXky7YH4W,17,0.0022663644847353685
CookGlobal,2020-08-16 18:15:03,"Shiitake Mushroom and Cabbage Lo Mein makes an easy, delicious, and healthy meal that’s faster and healthier than takeout! https://t.co/5CmeZANRtU #plantbased #Vegan https://t.co/Z8eGhDNSQo",14,0.0018664178109585388
CookGlobal,2020-08-16 17:15:02,"Hot Italian Plant-Based Sausage Skillet is the perfect easy supper for a meatless day.  With beans, tomatoes, and spinach, this is one quick, hearty, and healthy 30 minute meal that’s guaranteed to leave everyone satisfied.  https://t.co/v7aRQRnWch #plantbased #Vegan https://t.co/szZMgxRH2T",6,0.0007998933475536596
CookGlobal,2020-08-16 16:15:02,"Spicy Mumbai Quesadillas make an easy, tasty treat.  Slathered in spicy mint chutney, and layered with crunchy veggies and melty cheese, this is one vegetarian treat the whole family is sure to enjoy. https://t.co/fPfsggyyAq #vegetarian #plantbased https://t.co/FlupdPC9XN",3,0.0003999466737768298
CookGlobal,2020-08-16 15:15:02,Moist Pan Fried Chicken Breast In Parchment Paper from @Galas_blog is a quick easy way to prepare chicken with a minimum of mess!  Perfect for a busy weeknight or for chicken salad.  https://t.co/Cxnu939KQl via @CristinaParani1 https://t.co/FnmFrr3k3q,7,0.0009332089054792694
CookGlobal,2020-08-16 14:15:04,"Easy Jamaican Hot Pepper Shrimp 🍤 makes a divinely easy any day treat.  A quick, simple recipe with a handful of ingredients &amp; bursting with bright island flavor! https://t.co/Gh1UR6CdIb https://t.co/eV19jsEioM",16,0.0021330489268097585
Living_Lou,2020-08-23 22:21:02,"Homemade salad dressing recipe -  soooo good!

Use white balsamic vinegar, olive oil, Dijon mustard and oregano for this simple vinaigrette.

RECIPE: https://t.co/Njt50Jr82k
#homemade #salad https://t.co/MmCDe8LO38",7,0.0003231912830693938
Living_Lou,2020-08-23 21:19:02,"Make this TASTY potato salad!

I LOVE the added pickles, eggs + red onion. https://t.co/2XB49gnHMG
#ad #potatoes https://t.co/Z11pGb0DGb",10,0.00046170183295627683
Living_Lou,2020-08-23 19:33:01,"Great pasta recipe https://t.co/rpaogIXe4o with a drool worthy #mushroom sauce! 

REALLY GOOD + super easy.
#ad #pasta https://t.co/XYjn4k8vLo",17,0.0007848931160256707
Living_Lou,2020-08-23 18:18:02,"TASTY recipe for baked croissant French toast  - uses lemon zest, cinnamon + chocolate!

ENJOY &gt;&gt;https://t.co/UvhNiItgUA
#ad #delicious https://t.co/aUM3UGsfFv",10,0.00046170183295627683
Living_Lou,2020-08-23 16:37:39,"S’mores rice crispy treats with chocolate + graham crackers are fun for kids!

RECIPE: https://t.co/BCvn6QyebA 

#recipe https://t.co/vmKRG6cr92",9,0.00041553164966064913
Living_Lou,2020-08-23 15:44:02,"INCREDIBLY TASTY - try this Living Lou recipe made for @OntarioBeans!

This white bean dip with thyme and coriander uses tahini, garlic, lemon juice and Ontario white kidney beans - ENJOY!

RECIPE: https://t.co/nK5kJ6jzlv
#ad #betterwithbeans #homemade https://t.co/oCO4ewbwst",7,0.0003231912830693938
Living_Lou,2020-08-23 15:38:56,"Recipes for lunch that are delicious and full of tasty ingredients!

Make lettuce wraps, an avocado dip + a juicy carrot salad:
- https://t.co/7nJuTMnG3b
- https://t.co/faDYKuU0gd
- https://t.co/mH6cD2uxqC https://t.co/tXHxN28xnj",8,0.0003693614663650215
Living_Lou,2020-08-23 15:00:00,"Warm weather ideas for you with these delicious BBQ recipes - souvlaki, sweet potato wedges, potato salad + burgers.

RECIPES: https://t.co/Q4zR1fPNcb 
#recipe #BBQ https://t.co/TKb31IfoZ6",3,0.00013851054988688304
Living_Lou,2020-08-23 14:42:57,Delicious fresh ingredients in this homemade fresh salsa from Heidy @ShamPatchCrew - perfect with the seasonal tomatoes available these days! Have a great Sunday my friends. 😊😊 https://t.co/HqNo3bxswX,8,0.0003693614663650215
Living_Lou,2020-08-23 14:23:05,"Baked salmon cakes - YUM!

Patties are made w/ salmon, sweet potatoes, mustard, mayo + capers. Follow the full recipe here &gt;&gt;https://t.co/TeVKVmAcd8
#salmon #food #cooking https://t.co/qz2UPj9nzw",27,0.0012465949489819475
Living_Lou,2020-08-23 13:21:02,"Easy vegetarian recipe!

TASTY lasagna that uses zucchini, eggplant, mozzarella + ricotta cheese &gt;&gt;https://t.co/j56FX9lCen
#vegetarian #lasagna https://t.co/BKB3xx9DPg",21,0.0009695738492081814
Living_Lou,2020-08-23 12:41:15,"SUPER TASTY - asparagus egg tart with smoked salmon!

Make it for Sunday brunch and enjoy. Happy Sunday Twitter friends. 😊

RECIPE: https://t.co/nFLFqQ4l6G
#ad #eggs https://t.co/fuNQmOMPkf",11,0.0005078720162519045
Living_Lou,2020-08-23 10:40:28,"DELICIOUS shakshuka recipe! An incredible recipe for brunches!

Follow these easy steps &gt;&gt; https://t.co/I6Yr927pyM
#ad #eggs https://t.co/njQpmDFfbp",12,0.0005540421995475322
Living_Lou,2020-08-23 10:34:01,"DELICIOUS baked potatoes topped with sour cream + green onions or chives! Here are the recipes for you. 

RECIPE: https://t.co/WXfsYLhApD 
#Recipe #Cooking https://t.co/HziSZIDgBr",14,0.0006463825661387876
Living_Lou,2020-08-23 07:08:02,"Here are 4 chicken wing recipes - do you have a favourite? Mine is the tandoori!

-Tandoori wings &gt; https://t.co/qi5BP3pWbz
-Teriyaki wings &gt; https://t.co/SBqqCKlQ37
-Korean inspired wings &gt; https://t.co/5aQeiE8C6U
-Buffalo wings &gt; https://t.co/iQr0Z363DC
#homemade #recipes https://t.co/l53UBlLt2c",8,0.0003693614663650215
Living_Lou,2020-08-23 05:21:01,"Quick and easy recipe for you! 

This shrimp and kimchi stir fry uses a quick marinade using shrimp, gochujang, fish sauce, garlic and soy sauce - soooooo tasty.

https://t.co/FXfPgSQjXQ
#shrimp #homecooking https://t.co/nqwbbuVbiR",7,0.0003231912830693938
Living_Lou,2020-08-23 03:33:01,"Make a DELICIOUS spinach and bean salad!

Comes together with beans, chickpeas, peppers, spinach, sundried tomatoes + capers. See the full recipe &gt;&gt;  https://t.co/zyGszjjy6B
#salad #beans https://t.co/TEY1qId6zC",21,0.0009695738492081814
Living_Lou,2020-08-23 01:13:01,"Asparagus, zucchini + tofu stir-fry - SCRUMPTIOUS!

Top fluffy rice w/ asparagus, zucchini, tofu, sriracha, red curry paste, sesame oil + hoisin - enjoy the recipe here &gt;&gt; https://t.co/4ztrr7LZ1X
#RecipeOfTheDay #stirfry https://t.co/9KTUrpoQ7R",18,0.0008310632993212983
Living_Lou,2020-08-22 23:12:02,"Summer salads are a favourites and homemade salad dressings come together so easily too!

Check out these favourite salad dressing recipes for lemon herb, sriracha, ginger soy, and blue cheese options. 

RECIPES: https://t.co/ruxUoBNxE8
#homemade #recipes https://t.co/XEk7Gl3a0k",7,0.0003231912830693938
Living_Lou,2020-08-22 22:58:33,"Make this strawberry spinach salad with almonds, arugula and a homemade poppy seed dressing with fresh thyme. YUM. 

RECIPE: https://t.co/uMnBWr447T
#salad #strawberries https://t.co/kWSOD94llh",3,0.00013851054988688304
Living_Lou,2020-08-22 22:05:02,"I’m making a Greek salad - all you need is tomatoes, cucumber, feta, red onion, green pepper, and dried thyme or dried oregano... and of course extra virgin olive oil and wine vinegar! #HappyWeekend my friends. 💕🇬🇷

RECIPE: https://t.co/euchTfDiiS https://t.co/k4jr2kTBJW",27,0.0012465949489819475
Living_Lou,2020-08-22 21:20:04,"Roasted eggplant dip is DELICIOUS - make it this weekend and enjoy with crackers, crusty bread or veggies!

RECIPE: https://t.co/lXeEbj047G
#eggplant #veggies https://t.co/Ffb0K4LKsF",9,0.00041553164966064913
Living_Lou,2020-08-22 20:23:02,"Delicious + cheesy twice baked potatoes are PERFECT! 

You’ll need potatoes, broccoli, cheese, green onions, sour cream and butter https://t.co/ODQ8S66eie
#Ad #recipe https://t.co/5pt24eiYen",9,0.00041553164966064913
Living_Lou,2020-08-22 19:42:02,"Summer is ice cream time!

Make one of these homemade ice cream recipes this week - raspberry sorbet, chipotle/almond, strawberry, or chocolate. Which is your top choice?

RECIPES: https://t.co/Al4hgDKgmt
#icecream #homemade https://t.co/Jy8A3SnfXf",6,0.0002770210997737661
Living_Lou,2020-08-22 18:51:14,"So hot these days! Buy some fresh fruit and make this refreshing peach sangria.

Use fresh peaches, blueberries and basil with a light rosé wine! 

https://t.co/IIyOOwMR4z
#fruit #sangria https://t.co/63pTWf0Cc3",16,0.000738722932730043
Living_Lou,2020-08-22 18:14:02,"AMAZINGLY crispy and spicy shrimp!

Here’s how to make them &gt;&gt;https://t.co/vnLkxqaTk5! 
#seafood #shrimp #recipe https://t.co/wa3LwHt2Tl",8,0.0003693614663650215
Living_Lou,2020-08-22 16:52:04,"Have a refreshing iced coffee! 

Make your own at home with make-ahead mocha ice cubes - PERFECT!

RECIPE: https://t.co/iIgIULdcUB
#ad #recipe https://t.co/ralLz5IY2c",5,0.00023085091647813842
Living_Lou,2020-08-22 16:16:02,"One-pan chicken recipe!

Super tasty with the cauliflower +  Brussels sprouts &gt;&gt; https://t.co/P9bZnwYjQx https://t.co/7Ltrpo7XBH",3,0.00013851054988688304
Living_Lou,2020-08-22 15:11:02,"Sundried tomatoes + olives go into this mouthwatering pasta salad recipe - make it for lunch and enjoy the leftovers too!

The complete recipe is here &gt;&gt;https://t.co/89LaEDNB2x 
#salad #pasta #recipe https://t.co/GPM4sVkw1k",13,0.0006002123828431599
Living_Lou,2020-08-22 14:53:13,"LOVE LOVE LOVE this recipe for homemade raspberry sorbet - only needs 4 ingredients!

Make sure you have fresh raspberries, lime juice, water + sugar to make this recipe &gt;&gt; https://t.co/F722IdnFIN
#dessert #raspberries #recipe https://t.co/ED3NoFh98m",6,0.0002770210997737661
Living_Lou,2020-08-22 14:08:28,"Enjoy this recipe for shredded chicken TACOS - it’s a fave!

RECIPE: https://t.co/OLFvEIzmxH 
#slowcooker #tacos #cooking https://t.co/tZttMiTCAR",1,4.6170183295627686e-05
Living_Lou,2020-08-22 13:43:02,"LOVE these sweet potatoes baked on the BBQ!

DELICIOUS topped w/ sour cream + green onions. Here’s how to make them &gt;&gt;https://t.co/WXfsYLhApD #Recipe #BBQ https://t.co/mip0Aw6b7q",29,0.0013389353155732029
Living_Lou,2020-08-22 12:03:02,"Grilled salmon skewers!

Comes together w/ salmon, zucchini, onion , bell peppers + TASTY marinade &gt;&gt;https://t.co/nLXDVizrfo
#salmon #foodie #recipe https://t.co/J7kBvRx0hu",15,0.0006925527494344153
Living_Lou,2020-08-22 11:48:20,"Bacon and asparagus frittata - great idea for a #weekend brunch!

Recipe uses asparagus, eggs and fresh parsley &gt;&gt; https://t.co/x0E93234vE
#eggs #asparagus https://t.co/N2OBsa2NeE",17,0.0007848931160256707
Living_Lou,2020-08-22 10:49:40,"Perfect breakfast or brunch recipe for the weekend - coddled eggs with bacon + mushrooms!

Easy to make - enjoy. 

RECIPE &gt;&gt; https://t.co/AecEI2nBRv
#breakfast #eggs https://t.co/TF7Sp9yKF0",16,0.000738722932730043
Living_Lou,2020-08-22 10:34:02,"Korean-inspired meatball recipe for you! 

These DELICIOUS meatballs are baked in the oven and made with beef, ginger, garlic, green onion, soy sauce and gochujang. 

It’s an easy weeknight recipe! Check it out here &gt;&gt; https://t.co/lSZNRERy07
#recipe #beef https://t.co/mConAM8Uer",7,0.0003231912830693938
Living_Lou,2020-08-22 07:28:02,"Greek tzatziki sauce - such a TERRIFIC recipe!

It’s made with yogurt, cucumber, garlic and olive oil. RECIPE &gt;&gt;https://t.co/7qABOXD1fF
#Greekfood #RecipeOfTheDay https://t.co/2BU3xTdMi7",8,0.0003693614663650215
Living_Lou,2020-08-22 06:25:02,"Buy fresh asparagus to make this TERRIFIC potato salad!

You’ll love the salad dressing that uses honey, mayonnaise + mustard. Check out the complete recipe &gt;&gt; https://t.co/TPQNwxqyK6 #potatosalad #foodie #salad #potatoes #asparagus https://t.co/Or3vNiSWb9",21,0.0009695738492081814
